Source,Target
shag_harbour/shag_harbour1_summary.html,shag_harbour/shag_harbour_comix.html
shag_harbour/shag_harbour1_summary.html,shag_harbour/shag_harbour_documents.html
shag_harbour/shag_harbour1_summary.html,shag_harbour/shag_harbour2_ufo_sightings.html
shag_harbour/shag_harbour5_coverup_documents.html,shag_harbour/shag_harbour2_ufo_sightings.html
shag_harbour/shag_harbour1_summary.html,shag_harbour/shag_harbour3_the_crash.html
shag_harbour/shag_harbour1_summary.html,shag_harbour/shag_harbour4_searches.html
shag_harbour/shag_harbour1_summary.html,shag_harbour/shag_harbour5_coverup_documents.html
shag_harbour/shag_harbour1_summary.html,shag_harbour/shag_harbour6_second_ufo.html
shag_harbour/shag_harbour2_ufo_sightings.html,shag_harbour/shagharbor_eastcanada_ufo_sightings.gif
shag_harbour/shag_harbour1_summary.html,shag_harbour_articles.html
shag_harbour/shag_harbour1_summary.html,shag_harbour_articles.html
shag_harbour/shag_harbour2_ufo_sightings.html,shag_harbour_articles.html
shag_harbour/shag_harbour3_the_crash.html,shag_harbour_articles.html
shag_harbour/shag_harbour3_the_crash.html,shag_harbour_articles.html
shag_harbour/shag_harbour5_coverup_documents.html,smith_papers.html
socorro/socorro_main.html,socorro/soccorro-ufo-zamora-viewpoint.html
socorro/socorro_main.html,socorro/socorro_grinder_interview.html
socorro/socorro_main.html,socorro/socorro_hynek_interview.html
socorro/socorro_main.html,socorro/socorro_reidel_interview.html
socorro/socorro_main.html,socorro/socorro_reidel_interview.html
socorro/socorro_main.html,socorro/socorro_zamora_interview.html
socorro/socorro_main.html,socorro/socorrowinds_april_24_1964.html
shag_harbour/shag_harbour5_coverup_documents.html,solandt_aug1983.html
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242290&shipping=false&note=false&hsid=9121522&userid=121479
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242293&shipping=false&note=false&hsid=9121522&userid=121479
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242294&shipping=false&note=false&hsid=9121522&userid=121479
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242300&shipping=false&note=false&hsid=9121522&userid=121479
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242303&shipping=false&note=false&hsid=9121522&userid=121479
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242304&shipping=false&note=false&hsid=9121522&userid=121479
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242307&shipping=false&note=false&hsid=9121522&userid=121479
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242309&shipping=false&note=false&hsid=9121522&userid=121479
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242311&shipping=false&note=false&hsid=9121522&userid=121479
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242312&shipping=false&note=false&hsid=9121522&userid=121479
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242315&shipping=false&note=false&hsid=9121522&userid=121479
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242319&shipping=false&note=false&hsid=9121522&userid=121479
donations.html,~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242322&shipping=false&note=false&hsid=9121522&userid=121479
critical_phrases.html,~site/scripts_webpoll/webpoll.dll?cmd=cmdviewsponsoredresults&ht=critical_phrases.xpf&s=scifi&tp=http://track.homestead.com/~site/scripts_track/track.dll&id=13192944
critical_phrases.html,~site/scripts_webpoll/webpoll.dll?cmd=cmdviewsponsoredresults&ht=critical_phrases.xpf&s=scifi&tp=http://track.homestead.com/~site/scripts_track/track.dll&id=13192945
critical_phrases.html,~site/scripts_webpoll/webpoll.dll?cmd=cmdviewsponsoredresults&ht=critical_phrases.xpf&s=scifi&tp=http://track.homestead.com/~site/scripts_track/track.dll&id=13192946
critical_phrases.html,~site/scripts_webpoll/webpoll.dll?cmd=cmdviewsponsoredresults&ht=critical_phrases.xpf&s=scifi&tp=http://track.homestead.com/~site/scripts_track/track.dll&id=13192947
militarydebunk.html,1947balloon.html
roswellsummary.html,1948-usaf-et-doc.html
other_research.html,19th_century_virginia_alien.html
ufo_calnev_1950.html,19th_century_virginia_alien.html
ap3_main_july9.html,abc_news_july8.html
debris7_quantity.html,abc_news_july8.html
debris7_quantity.html,abc_news_july8.html
dubose.html,abc_news_july8.html
fortworthst_july9.html,abc_news_july8.html
index.html,abc_news_july8.html
press_coverage.html,abc_news_july8.html
press_coverage.html,abc_news_july8.html
rameys_hexagon_story.html,abc_news_july8.html
roswellsummary11.html,abc_news_july8.html
roswellsummary11.html,abc_news_july8.html
roswellsummary6.html,abc_news_july8.html
reconstruct.html,address_header.html
vandenberg.html,address_header.html
balloon_ufo_sightings.html,alamogordo_july9a.html
balloon_use.html,alamogordo_july9a.html
balloon_use.html,alamogordo_july9a.html
balloon_use.html,alamogordo_july9a.html
balloondemos.html,alamogordo_july9a.html
balloondemos.html,alamogordo_july9a.html
balloondemos.html,alamogordo_july9a.html
balloondemos.html,alamogordo_july9a.html
balloondemos.html,alamogordo_july9a.html
balloondemos.html,alamogordo_july9a.html
debris1_beams.html,alamogordo_july9a.html
dyvad1951.html,alamogordo_july9a.html
look_1967.html,alamogordo_july9a.html
methods.html,alamogordo_july9a.html
militarydebunk.html,alamogordo_july9a.html
militarydebunk.html,alamogordo_july9a.html
militarydebunk.html,alamogordo_july9a.html
militarydebunk.html,alamogordo_july9a.html
nm_ufo_reports.html,alamogordo_july9a.html
post-1947-roswell-references.html,alamogordo_july9a.html
post-1947-roswell-references.html,alamogordo_july9a.html
references.html,alamogordo_july9a.html
balloon_ufo_sightings.html,alamogordo_ufo_aug_1947.html
mogul_ufos.html,alamogordo_ufo_aug_1947.html
mogul_ufos.html,alamogordo_ufo_aug_1947.html
mogul_ufos.html,alamogordo_ufo_aug_1947.html
nm_ufo_reports.html,alamogordo_ufo_aug_1947.html
militarydebunk.html,albuquerque_july9.html
otherballoon.html,albuquerque_july9.html
otherballoon.html,albuquerque_july9.html
abc_news_july8.html,ap_chronology.html
ap_miami_herald_july9.html,ap_chronology.html
ap_miami_herald_july9.html,ap_chronology.html
ap_miami_herald_july9.html,ap_chronology.html
ap_miami_herald_july9.html,ap_chronology.html
ap1_july9.html,ap_chronology.html
boston_herald_july9.html,ap_chronology.html
boston_herald_july9.html,ap_chronology.html
charleston_newscourier_july9.html,ap_chronology.html
eth-in-1947.html,ap_chronology.html
eth-in-1947.html,ap_chronology.html
eth-in-1947.html,ap_chronology.html
fbi_telegram.html,ap_chronology.html
fbi_telegram.html,ap_chronology.html
flight4_addendums.html,ap_chronology.html
journal_express_july9.html,ap_chronology.html
journal_express_july9.html,ap_chronology.html
journal_express_july9.html,ap_chronology.html
